Id,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,FromUrl,IsIpDuplicate,IsCookieDuplicate,IsOver
13,7,4,100,3,2,2,1,3,3,2,3,4,5,6,6,5,6,3,5,6,6,4,5,4,6,1,,1,3,6,4,3,2,2,1,1,2,4,4,4,3,1,5,3,3,2,4,1,1,3,1,1,1,4,4,4,3,1,1,1978-10-01,7,1,6,11,5,3,1,1,,0,0,1
14,2,6,5,1,1,3,1,3,3,3,3,4,4,4,3,4,6,4,5,4,4,4,5,4,6,1,,1,1,4,1,1,,,,,1,4,5,4,1,1,5,5,4,1,5,1,3,4,4,1,1,5,5,5,3,1,1,1978-02-02,8,5,3,11,1,1,1,1,,0,0,1
15,9,2,10,1,3,2,2,2,3,3,2,4,5,5,5,4,5,5,5,6,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
16,9,2,4,3,2,3,2,3,3,2,2,4,6,4,6,3,5,5,5,4,4,4,5,4,8,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1975-09-01,7,3,6,9,6,2,1,1,,0,0,1
17,7,5,30,1,1,1,1,1,1,4,4,3,5,6,6,4,6,1,3,6,5,6,5,4,6,1,,1,2,6,3,1,,,,,1,5,2,2,1,1,2,4,4,2,5,2,1,5,1,1,1,5,5,5,4,4,1,1977-08-09,7,2,3,10,5,4,1,1,,0,0,1
18,9,5,1,1,1,1,1,1,2,3,2,4,4,4,6,6,6,6,6,6,5,5,6,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1969-09-08,8,2,1,5,5,4,1,,,0,0,0
19,7,3,30,3,3,3,3,3,3,3,3,5,5,5,6,5,5,6,5,5,4,5,5,8,9,1,,1,2,6,2,2,2,1,1,1,1,5,5,5,4,1,5,5,5,1,5,1,1,5,1,1,1,5,5,5,1,1,1,1977-09-24,8,3,3,8,6,5,1,1,,0,0,1
20,2,2,0,4,2,3,3,3,2,3,4,3,5,2,5,3,6,6,5,6,3,4,2,9,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1983-10-25,7,4,10,8,6,3,1,1,,0,0,1
21,9,1,0,2,2,3,1,1,2,1,2,6,6,6,4,6,6,6,6,5,4,5,4,8,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1980-07-31,7,3,3,6,5,3,1,1,,0,0,1
22,7,3,30,1,3,3,1,1,1,1,3,4,6,6,6,6,6,6,6,6,4,6,6,6,10,1,,1,3,6,3,1,,,,,1,4,5,5,1,1,5,5,5,1,5,1,1,5,5,1,1,5,5,5,5,5,1,1972-10-29,7,4,6,10,6,4,1,1,,0,0,1
23,3,3,50,3,1,2,1,3,2,2,2,6,6,5,6,4,6,4,6,4,5,6,6,4,6,2,1,1,2,3,1,1,,,,,2,3,4,3,4,4,3,5,5,3,4,2,2,4,5,5,2,5,3,4,5,4,1,1977-10-31,7,2,3,10,6,3,1,1,,0,0,1
24,7,2,180,3,1,1,1,3,2,2,2,5,5,4,6,2,6,1,5,6,4,4,4,4,6,1,,1,2,6,3,6,2,2,1,1,1,5,2,5,2,1,4,5,4,2,5,1,1,4,1,1,1,5,5,5,1,2,1,1968-06-21,7,3,2,11,6,3,1,1,,0,10,1
25,3,1,4,4,3,3,3,4,3,3,3,5,5,3,5,4,3,5,6,3,4,5,4,6,3,1,,1,3,5,1,1,,,,,1,4,5,4,1,2,3,2,5,1,5,2,1,5,3,1,1,4,4,4,3,4,1,1963-09-27,8,3,3,12,6,3,1,1,,0,0,1
26,9,1,1,3,2,3,4,2,2,2,2,5,6,6,6,4,6,6,4,5,5,3,4,8,8,2,1,1,1,2,1,1,,,,,1,4,4,4,4,1,5,5,3,1,4,1,2,5,5,5,5,5,5,4,4,5,1,1980-02-11,7,2,3,6,6,5,1,1,,0,0,1
27,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
28,2,4,6,3,2,2,2,3,4,2,2,5,6,5,6,5,6,6,6,5,6,5,5,8,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1971-06-19,8,4,2,10,11,5,1,1,,0,0,1
29,7,4,15,2,2,2,1,2,1,3,2,4,5,3,6,4,6,4,3,6,6,5,6,4,6,1,,1,4,6,3,2,1,1,1,1,2,2,3,3,2,3,2,4,3,4,2,4,1,3,2,2,1,5,4,2,3,3,1,1962-08-14,8,4,2,10,6,5,1,1,,0,0,1
30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.247.206.250,30,0
31,3,4,30,3,2,3,3,3,3,3,2,4,5,6,2,3,4,2,4,5,4,5,5,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1977-07-04,7,4,2,8,6,3,1,1,,218.247.206.250,30,1
32,7,4,30,3,2,3,2,3,2,2,3,4,6,5,4,5,5,4,4,5,5,4,5,7,8,1,,1,3,6,2,2,2,1,1,1,1,4,4,4,4,1,5,5,2,1,4,1,1,5,1,2,2,5,5,5,2,2,2,1962-04-20,7,4,2,10,6,3,1,1,,0,0,1
33,7,3,0,3,2,3,2,2,2,2,3,4,6,6,5,5,6,6,5,6,5,5,6,4,6,1,,1,4,6,3,1,,,,,2,2,2,4,1,1,5,4,5,2,4,1,1,5,1,1,1,5,5,4,3,4,2,1973-03-26,6,2,13,8,6,3,1,1,,0,0,1
34,1,5,3,4,2,1,1,3,4,1,3,4,6,5,4,5,6,5,6,6,6,4,5,3,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1980-03-30,7,3,5,10,6,5,1,1,,0,0,1
35,7,2,2,1,2,2,1,1,2,1,1,6,6,5,6,5,4,4,5,5,5,5,5,5,8,1,,1,4,5,2,2,1,1,1,1,1,5,4,4,2,2,4,4,5,2,4,1,1,5,4,2,2,4,5,5,3,1,1,1976-06-15,7,2,6,9,3,1,1,1,,0,0,1
36,7,5,50,3,2,2,1,1,1,2,3,1,5,5,6,2,4,4,4,4,4,2,2,6,3,1,,1,4,6,2,11,4,1,1,1,1,2,4,5,3,2,3,4,2,2,4,2,3,5,4,3,3,4,4,4,2,2,2,1976-04-16,7,1,3,10,10,5,1,1,,0,0,1
37,1,6,2,3,2,2,2,3,3,2,2,4,6,4,5,4,4,4,5,5,6,4,5,8,6,2,2,1,1,2,1,1,,,,,4,4,4,4,2,2,4,4,4,2,4,2,2,4,4,3,3,4,4,4,5,1,1,1981-05-23,6,3,13,10,10,5,1,1,,0,0,1
38,7,3,0,4,3,2,3,3,2,4,3,4,4,5,5,4,6,5,5,4,3,5,4,4,6,1,,1,4,6,3,12,2,2,1,1,1,2,3,5,4,5,2,5,4,2,5,5,1,5,2,1,1,4,5,4,4,2,1,1965-04-17,8,3,3,11,5,4,1,1,,0,0,1
39,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.149.37.28,39,0
40,7,3,30,2,1,1,1,1,1,1,3,4,6,3,3,3,6,5,5,4,5,4,3,7,8,1,,1,4,4,3,12,2,1,1,1,1,4,4,5,2,2,4,4,2,2,4,1,1,5,1,5,1,5,4,5,1,2,1,1973-08-09,6,4,3,8,6,3,1,1,,61.149.37.28,39,1
41,7,3,35,4,2,1,2,2,2,1,3,5,6,5,6,5,6,4,5,5,4,6,6,4,6,1,,1,4,6,2,1,,,,,1,5,2,5,2,5,5,2,5,1,5,1,1,5,1,1,1,5,5,3,1,1,1,1959-11-12,7,4,2,11,6,3,1,1,,202.108.178.13,0,1
42,9,6,16,1,4,3,2,4,1,1,1,6,6,5,2,5,6,4,6,4,5,5,2,6,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1974-06-01,7,2,13,10,10,5,1,1,,0,0,1
43,7,3,20,3,3,3,3,3,3,3,3,4,6,6,6,5,5,5,6,5,4,5,5,7,2,1,,1,4,6,2,1,,,,,1,4,5,4,3,1,5,3,4,1,4,1,1,4,4,3,2,4,5,5,4,2,1,1961-12-01,6,4,4,9,13,5,1,1,,0,0,1
44,4,4,6,2,4,3,1,3,4,3,3,3,1,4,6,3,6,5,4,4,4,2,3,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1977-10-01,7,2,3,10,3,1,1,1,,202.108.178.13,0,1
45,5,2,6,1,1,2,2,2,2,3,2,6,6,6,6,6,6,6,4,6,6,4,4,8,8,2,2,1,4,3,1,1,,,,,2,4,5,4,4,2,4,5,5,2,4,2,2,4,3,3,4,4,4,4,3,2,1,1960-01-01,7,1,2,11,1,1,1,1,,202.108.178.13,0,1
46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.204.34.185,0,0
47,2,3,5,2,2,2,3,3,3,3,3,5,6,3,6,3,5,3,4,5,3,3,5,2,2,1,,1,4,5,4,12,2,1,1,1,1,4,5,5,4,1,5,4,5,1,5,1,1,4,2,1,1,4,5,5,1,2,1,1959-10-09,6,3,2,10,6,3,1,1,,202.204.34.185,0,1
48,7,4,0,3,2,1,1,1,1,2,3,4,6,5,6,5,6,4,6,6,4,5,5,6,3,1,,1,4,6,3,12,1,2,1,1,1,5,4,5,1,1,5,3,3,1,5,1,1,5,3,1,1,5,5,4,1,1,1,1957-10-01,7,3,2,12,6,2,1,1,,0,0,1
49,9,4,0,3,2,1,3,1,1,2,2,4,6,4,6,5,5,4,6,6,4,6,6,5,5,1,,1,4,5,2,12,1,1,1,1,1,1,2,5,2,2,4,1,5,1,5,4,1,5,1,1,1,5,5,2,2,1,1,1958-02-04,6,3,2,7,5,3,1,1,,0,0,1
50,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
51,4,5,18,2,2,2,2,2,2,2,2,4,4,4,5,4,5,4,4,5,6,5,4,4,6,2,1,1,2,4,2,7,2,2,1,1,2,2,4,4,2,2,4,4,3,2,4,2,2,4,2,4,2,4,4,4,4,2,1,1974-01-14,7,1,3,10,10,5,1,1,,0,0,1
52,1,1,0,4,2,4,3,2,2,3,1,4,5,4,5,5,4,4,6,4,4,4,4,6,3,1,,1,2,4,2,5,2,1,1,1,3,5,4,3,4,2,5,2,4,1,5,1,1,3,3,3,2,4,5,4,2,2,1,1981-05-06,8,3,10,3,10,5,1,1,,0,0,1
53,2,4,5,3,2,1,1,2,2,1,1,6,6,5,3,6,5,4,4,4,5,5,6,7,8,2,2,1,2,3,2,2,2,1,1,1,1,4,5,5,2,1,4,4,5,2,4,1,2,5,5,4,3,5,5,5,1,1,1,1965-01-03,7,2,3,10,6,3,1,1,,0,0,1
54,7,3,15,4,2,2,3,2,2,2,3,3,6,5,5,6,5,2,5,5,4,5,6,4,6,1,,1,4,6,3,1,,,,,1,5,5,5,1,1,5,5,2,1,5,1,1,4,2,1,1,5,5,5,1,1,1,1972-11-02,5,3,8,7,6,5,1,1,,0,0,1
55,2,3,6,3,3,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
56,7,3,25,4,3,1,2,3,4,2,2,4,6,4,5,3,6,3,4,5,4,2,4,4,6,1,,1,2,6,3,12,2,1,1,1,1,5,1,5,1,1,4,1,5,4,5,1,1,5,1,1,1,5,5,5,3,3,,,,,,,,,,,,0,0,0
57,11,2,30,2,2,2,1,1,2,2,3,4,5,5,6,4,5,1,3,5,5,5,5,6,3,2,2,1,4,6,2,1,,,,,1,4,3,5,2,1,4,3,3,1,5,1,1,5,1,1,1,5,5,3,2,2,2,1957-01-01,8,3,13,12,6,2,1,1,,0,0,1
58,7,2,3,2,2,4,3,2,3,1,3,3,5,5,5,5,4,5,6,4,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
59,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
60,3,3,70,2,1,1,1,3,3,2,2,5,5,4,5,4,5,6,6,5,5,5,2,4,6,1,,1,2,2,1,12,1,1,1,1,1,1,1,1,3,2,5,5,3,1,5,1,2,5,5,5,4,5,5,5,3,2,2,1963-03-22,8,2,2,10,6,3,1,1,,0,0,1
61,2,2,5,5,3,3,1,5,4,2,1,6,4,4,6,2,6,1,5,5,5,5,1,8,8,2,2,1,1,3,1,1,,,,,2,3,5,5,4,2,5,4,1,4,4,1,1,5,3,3,1,5,5,5,4,3,1,1972-08-08,7,1,3,9,6,5,1,1,,0,0,1
62,7,4,10,2,2,2,2,3,3,2,1,6,5,4,6,4,5,5,6,4,5,4,5,4,6,1,,1,4,5,2,10,2,1,1,1,1,4,5,5,1,1,4,2,5,2,5,1,1,2,1,1,1,5,5,5,2,3,1,1973-06-20,6,4,6,5,5,4,1,1,,0,0,1
63,7,2,25,2,2,2,1,1,2,1,1,6,5,6,6,6,6,3,5,6,5,5,4,7,8,1,,1,3,6,2,2,1,2,1,1,1,5,5,5,1,1,5,5,5,1,5,1,1,5,1,1,1,5,5,5,1,1,1,1975-11-06,6,3,2,8,2,2,1,1,,0,0,1
64,7,2,10,3,2,1,3,2,3,2,3,6,6,5,5,3,3,4,4,5,3,4,3,2,4,1,,1,3,6,1,1,,,,,1,4,4,5,3,1,5,4,3,1,1,1,1,4,4,2,3,5,5,5,3,1,1,1970-07-13,6,3,3,10,10,5,1,1,,0,0,1
65,7,4,10,3,3,3,3,3,3,1,2,5,6,6,6,5,5,4,3,5,4,5,6,6,7,1,,1,1,5,2,1,,,,,1,4,5,5,2,1,5,2,4,2,4,1,1,5,2,1,1,5,5,5,1,2,1,1965-10-27,7,3,3,10,6,2,1,1,,0,0,1
66,7,3,50,3,3,3,3,3,3,3,4,4,6,5,5,4,4,4,4,4,4,4,5,9,10,1,,1,4,6,4,1,,,,,1,4,2,5,3,5,4,3,3,1,4,2,2,5,1,1,1,5,5,3,2,2,1,1957-06-26,7,2,2,11,6,2,1,1,,0,0,1
67,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
68,9,2,1,1,2,2,1,3,2,2,2,5,5,5,6,5,6,4,5,5,4,6,5,4,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1978-07-05,7,2,11,4,1,1,1,1,,0,0,1
69,2,3,2,2,2,3,1,3,3,2,3,4,5,5,4,4,5,6,4,4,4,5,4,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1974-05-06,8,5,2,2,6,3,1,1,,0,0,1
70,11,4,3,3,3,3,3,3,3,2,2,6,6,4,6,5,4,6,5,5,3,3,6,1,1,2,1,1,2,6,1,10,2,1,1,1,4,2,5,5,2,5,1,5,4,5,5,5,2,4,1,1,1,5,5,5,5,5,1,1984-12-17,6,3,10,5,8,5,1,1,,0,0,1
71,2,5,3,4,3,3,3,4,2,3,2,5,5,4,5,3,5,5,5,4,4,4,5,1,4,2,2,1,1,3,1,1,,,,,1,5,5,4,1,1,5,4,5,1,5,1,1,5,5,4,2,5,5,5,4,1,1,1977-06-11,6,2,6,9,7,4,1,1,,0,0,1
72,2,2,4,4,4,1,2,4,4,4,4,3,5,3,5,3,5,5,4,5,6,4,4,3,4,2,2,1,1,3,1,1,,,,,1,4,5,5,2,2,4,4,2,2,3,2,2,4,3,2,2,4,4,4,4,2,1,1975-11-05,8,1,1,8,5,3,1,1,,0,0,1
73,7,3,20,3,2,3,4,2,2,2,3,4,6,6,6,4,4,5,5,6,4,5,5,4,8,1,,1,4,6,2,2,2,1,1,1,1,3,3,4,3,2,5,3,4,3,5,1,1,3,2,3,1,2,4,4,2,4,1,1978-12-26,7,4,2,10,8,5,1,1,,0,0,1
74,7,2,10,3,2,3,2,1,1,1,3,4,5,6,6,6,6,1,6,5,5,5,6,6,6,1,,1,3,5,2,7,2,1,1,1,2,4,5,5,4,1,5,2,2,2,5,1,1,4,2,2,1,2,1,1,4,4,1,1961-03-23,6,2,2,9,9,5,1,1,,0,0,1
75,4,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1957-01-20,8,2,1,10,5,3,1,1,,0,0,1
76,2,2,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,2,2,1,,1,4,6,4,1,,,,,1,4,4,4,4,2,4,4,4,2,4,2,2,4,2,2,2,4,4,4,4,2,1,1964-02-14,7,3,2,9,6,3,1,1,,219.238.227.162,0,1
77,6,2,10,3,3,4,3,3,3,4,4,4,5,6,6,6,6,4,5,4,5,6,6,6,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1979-11-28,5,2,6,4,5,3,1,1,,0,0,1
78,7,5,400,3,3,1,1,2,2,2,3,4,6,5,4,4,5,5,5,6,6,5,6,4,8,1,,1,1,6,2,2,2,1,1,1,1,1,1,5,4,2,4,2,3,2,4,1,1,4,2,2,2,4,4,4,4,3,1,1974-03-13,8,2,3,8,6,4,1,1,,0,0,1
79,7,3,10,3,4,3,2,2,3,2,3,4,6,6,6,3,6,6,6,4,6,6,6,1,4,1,,1,4,5,1,1,,,,,2,4,4,4,4,2,4,3,4,4,4,1,1,3,3,1,1,4,4,4,5,1,1,1970-06-02,7,3,13,3,12,5,1,1,,0,0,1
80,7,3,45,4,2,2,3,4,4,2,3,4,5,6,5,5,5,3,6,5,5,4,6,2,7,1,,1,2,6,1,1,,,,,1,4,5,4,4,1,5,5,5,1,5,1,1,5,5,2,2,5,5,5,2,3,1,1965-11-17,7,4,9,10,6,5,1,1,,0,0,1
81,7,5,20,2,2,2,2,1,2,2,2,4,5,4,6,5,5,6,5,5,3,5,4,1,4,1,,1,3,6,2,2,2,1,1,1,2,2,3,4,4,4,2,4,3,2,3,4,1,4,2,2,2,4,2,3,3,2,1,1972-12-13,8,2,3,11,6,5,1,1,,0,0,1
82,2,2,2,3,3,1,3,3,3,1,3,3,5,4,4,3,5,5,6,5,5,4,4,3,4,2,2,1,1,2,1,1,,,,,3,2,4,2,1,1,4,5,5,3,4,1,1,4,3,2,2,4,4,4,4,3,2,1984-09-13,7,3,10,12,7,3,,,,0,0,0
83,7,4,50,1,2,1,1,2,1,2,2,6,5,4,6,3,6,5,5,4,5,4,4,4,1,1,,1,2,6,1,7,1,1,1,1,1,3,4,4,3,3,3,4,5,3,4,2,2,2,3,3,3,4,4,3,3,1,1,1980-10-18,9,1,10,12,2,1,1,1,,0,0,1
84,7,1,20,1,1,1,1,1,1,1,1,6,6,5,6,5,5,6,6,6,5,6,6,8,1,1,,1,2,6,2,1,,,,,5,5,5,5,1,1,5,5,5,1,5,1,1,5,5,1,1,5,5,5,1,1,1,1965-09-02,7,3,2,6,9,5,1,1,,0,0,1
85,1,4,2,3,3,2,3,3,3,3,3,4,5,2,4,2,5,5,4,4,4,4,4,1,4,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1964-09-03,9,2,3,11,5,3,1,1,,0,0,1
86,7,3,5,2,3,3,2,2,2,1,3,4,6,6,6,3,5,4,3,6,3,4,3,4,2,1,,1,3,6,4,2,2,1,1,1,2,4,4,5,3,1,4,4,5,4,4,2,1,4,1,1,1,5,5,5,3,4,1,1979-10-18,6,3,6,6,8,5,1,1,,0,0,1
87,7,3,10,3,3,3,3,2,1,1,2,4,6,6,6,4,5,5,5,5,3,4,4,3,4,1,,1,2,6,1,3,1,1,1,1,1,5,5,5,1,1,5,5,4,3,5,2,1,5,1,4,1,5,5,5,3,1,1,1974-04-02,7,1,3,9,6,5,1,1,,0,0,1
88,2,4,5,2,1,2,2,3,3,4,3,3,2,2,2,2,6,6,5,2,2,3,5,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1982-10-04,7,3,1,6,9,5,1,1,,210.73.68.117,0,1
89,7,1,0,2,2,1,1,2,2,2,2,5,6,6,6,6,6,5,6,6,6,6,6,4,6,1,,1,4,5,2,2,1,1,1,1,2,4,4,4,3,2,4,4,4,2,4,2,2,4,3,2,2,1,1,4,3,3,1,1972-01-20,8,5,2,8,7,5,1,1,,0,0,1
90,9,2,0,2,2,2,2,2,3,2,2,5,5,5,6,3,5,4,3,5,4,4,4,4,6,1,,1,3,4,2,2,1,1,1,1,1,4,4,4,2,2,5,4,5,2,5,1,1,4,1,1,1,5,4,4,2,2,1,1980-01-01,7,3,3,10,6,3,1,1,,0,0,1
91,4,4,14,1,1,1,1,1,1,3,3,5,4,2,6,2,6,6,6,6,5,6,2,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1974-12-12,9,10,2,11,10,5,1,1,,61.149.215.246,0,1
92,7,3,8,1,1,1,1,2,1,1,3,4,5,6,3,6,6,6,6,5,4,5,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.149.215.246,0,0
93,7,3,50,3,3,2,3,3,3,3,3,4,5,6,6,4,4,5,4,5,4,5,6,8,8,1,,1,4,6,3,2,2,2,1,1,3,4,3,4,3,2,3,4,5,3,4,1,1,4,3,3,2,5,4,5,3,3,1,1975-10-28,7,3,13,7,6,3,1,1,,0,0,1
94,7,2,0,4,4,2,3,3,3,3,4,4,6,6,6,5,4,5,6,5,5,6,5,7,2,1,,1,4,6,3,1,,,,,2,3,4,4,4,4,3,4,4,2,4,3,2,4,2,3,3,4,4,4,3,2,1,1963-05-21,6,3,7,6,6,2,1,1,,0,0,1
95,7,5,20,3,1,3,2,2,1,2,1,4,6,4,5,4,6,4,4,5,4,5,3,4,4,1,,1,4,6,4,3,2,2,1,1,1,5,1,3,4,4,2,5,5,3,5,3,1,5,1,1,1,5,5,3,3,3,1,1978-02-15,6,3,6,11,5,4,1,1,,0,0,1
96,4,1,6,3,3,3,2,1,3,1,3,3,5,4,6,4,5,5,5,3,2,5,2,4,6,2,1,1,3,4,2,9,1,1,1,1,2,3,4,4,1,2,4,4,4,3,4,4,2,4,3,3,3,3,3,3,3,4,1,1975-01-05,8,2,2,10,5,4,1,1,,0,0,1
97,2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
98,7,5,0,2,3,3,3,3,3,2,3,4,5,5,6,6,5,4,5,5,4,3,5,3,2,1,,1,2,6,2,3,2,1,1,1,1,4,4,4,2,2,4,4,4,2,4,2,2,5,1,2,1,5,5,5,2,2,1,1978-03-11,8,4,3,11,4,1,1,1,,211.100.14.14,0,1
99,7,1,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,6,4,5,5,4,7,1,,1,3,5,2,12,2,1,1,1,1,4,4,4,2,2,4,2,4,2,4,3,2,4,2,2,2,4,4,4,2,2,1,1969-02-07,9,3,3,11,6,3,1,1,,0,0,1
100,7,5,20,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,5,6,5,6,2,8,7,1,,1,4,5,2,3,2,1,1,1,2,5,3,5,3,1,5,5,5,1,5,1,1,5,2,2,2,5,5,5,2,2,1,1971-12-03,7,5,2,11,5,5,1,1,,0,0,1
101,7,5,15,3,2,3,2,3,2,1,1,6,6,5,5,3,6,4,6,6,4,4,5,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.108.207.162,101,0
